"sc_x"	"sc_y"	"well_id"	"mc_num"
"W255467"	1202.68270123602	790.841417940643	"W255467"	161
"W255468"	1192.52833666976	819.463493760013	"W255468"	161
"W255469"	1233.43244572989	1228.11873856539	"W255469"	253
"W255471"	1064.57154106475	834.761636185831	"W255471"	139
"W255474"	1102.21132497791	778.411804755625	"W255474"	153
"W255475"	1110.45468188935	1345.37032906314	"W255475"	262
"W255476"	1066.39636825593	352.751641754035	"W255476"	225
"W255477"	1080.36442069823	322.699071925292	"W255477"	225
"W255478"	1142.09333598206	796.422668144296	"W255478"	158
"W255479"	1087.20457584581	376.624544173889	"W255479"	226
"W255481"	1160.41728688357	867.958927743271	"W255481"	136
"W255482"	1078.30387331445	279.233579389821	"W255482"	227
"W255483"	870.364069629658	919.014275939079	"W255483"	188
"W255484"	1057.98615158932	310.352354116204	"W255484"	231
"W255486"	1081.00400030877	798.326113079569	"W255486"	162
"W255487"	1416.46020243673	893.591372381347	"W255487"	178
"W255488"	1222.67226560377	783.775399679899	"W255488"	141
"W255489"	1083.68735170188	1167.12233515068	"W255489"	247
"W255490"	1324.06575839277	849.875360403627	"W255490"	175
"W255491"	1150.93212845852	380.776326911564	"W255491"	236
"W255492"	982.678692907557	128.103562636261	"W255492"	217
"W255493"	1145.62117451235	874.352533280582	"W255493"	138
"W255494"	1021.81170595397	266.368852477073	"W255494"	230
"W255495"	1051.93326123358	771.015629452147	"W255495"	154
"W255496"	1240.43507787781	788.14251528018	"W255496"	161
"W255497"	1257.34595566973	784.827240570148	"W255497"	144
"W255498"	1007.598966853	302.35009367363	"W255498"	227
"W255499"	1170.76149046756	724.522482221021	"W255499"	150
"W255500"	1428.19249115857	878.347095831459	"W255500"	176
"W255501"	1103.65961509645	743.327455177235	"W255501"	156
"W255502"	1062.47983917002	822.196425128878	"W255502"	139
"W255503"	1026.43446336124	265.959455211774	"W255503"	233
"W255504"	1035.56795853145	757.325492476647	"W255504"	156
"W255505"	1069.77753589353	956.717520486018	"W255505"	202
"W255506"	1100.0803362255	347.643409227911	"W255506"	225
"W255507"	1044.0281884906	262.791991695825	"W255507"	231
"W255508"	1054.91891563707	307.399033144387	"W255508"	225
"W255509"	1026.18322438667	177.902389485657	"W255509"	224
"W255510"	1052.21712806584	201.928742957404	"W255510"	224
"W255512"	1156.67399385642	744.9436257544	"W255512"	161
"W255513"	1138.65991446089	211.625641058085	"W255513"	219
"W255515"	1303.00187340242	1233.33659645382	"W255515"	253
"W255516"	1416.43540462342	823.369304959407	"W255516"	177
"W255517"	1049.61038961632	326.274065615826	"W255517"	227
"W255518"	1095.09786987772	781.994430789753	"W255518"	153
"W255519"	1121.43278185563	768.784208678761	"W255519"	150
"W255520"	1009.28305699296	213.358851545697	"W255520"	216
"W255521"	1375.92850026469	820.624010894205	"W255521"	177
"W255522"	1052.13370076772	254.144067926362	"W255522"	227
"W255523"	1119.07816684864	867.539602752206	"W255523"	137
"W255524"	1077.09659443967	335.106798271858	"W255524"	226
"W255525"	1068.49664191979	279.735200014719	"W255525"	230
"W255526"	1094.24520160273	197.931648122935	"W255526"	231
"W255527"	1274.77595616726	874.615647748607	"W255527"	165
"W255528"	1449.50295459383	834.245423930603	"W255528"	178
"W255529"	1419.57522800879	812.762302022096	"W255529"	177
"W255530"	1179.21856420641	757.210217290759	"W255530"	147
"W255531"	955.339390821987	1391.89424048959	"W255531"	243
"W255532"	1104.56987658005	747.018903208354	"W255532"	153
"W255533"	1072.21903065637	233.855272088292	"W255533"	224
"W255534"	1032.68822558741	262.888409394132	"W255534"	231
"W255535"	1059.20655542171	822.379313457101	"W255535"	156
"W255536"	1260.83945752732	739.594169298761	"W255536"	145
"W255537"	1152.87897873347	826.980114691703	"W255537"	150
"W255538"	1080.09758785059	771.781773757774	"W255538"	154
"W255539"	1088.88664091478	182.962328715309	"W255539"	224
"W255540"	1051.62663109535	261.932309930261	"W255540"	230
"W255541"	1053.93345612579	805.165370359676	"W255541"	153
"W255542"	1021.33577735961	290.506053794115	"W255542"	225
"W255544"	1178.8709696331	373.812137129615	"W255544"	236
"W255545"	1080.30187455834	210.500775013251	"W255545"	219
"W255546"	1112.39904926115	298.116548407199	"W255546"	227
"W255548"	975.049369603741	108.438986867058	"W255548"	222
"W255549"	1061.39965053014	769.259699865223	"W255549"	153
"W255550"	1034.52201539501	215.675894884143	"W255550"	231
"W255551"	1292.03193381302	825.377565955815	"W255551"	143
"W255552"	951.667308642415	76.3209003187731	"W255552"	215
"W255553"	812.656964640344	1040.46579538058	"W255553"	183
"W255554"	1088.97438368851	764.635218167219	"W255554"	153
"W255556"	1013.87884326691	257.964355640361	"W255556"	232
"W255557"	1075.80763305265	151.102081663442	"W255557"	224
"W255558"	1182.59360761889	839.932579232999	"W255558"	136
"W255559"	1045.09756216334	236.783159705752	"W255559"	231
"W255561"	1018.56224141122	173.701796956276	"W255561"	223
"W255562"	1074.76059034463	274.844507441278	"W255562"	231
"W255563"	1277.16853732515	832.732646370363	"W255563"	143
"W255564"	977.260239331721	270.123648315008	"W255564"	233
"W255565"	847.19809849723	1021.99424757082	"W255565"	183
"W255566"	1099.04507481945	370.165345672966	"W255566"	226
"W255567"	1020.05085016693	224.276285247271	"W255567"	224
"W255568"	811.070806843133	1021.46903679398	"W255568"	183
"W255569"	1025.87730988066	298.367985771189	"W255569"	230
"W255570"	1449.52863848957	856.434976567194	"W255570"	177
"W255573"	1009.03752751266	207.074145499813	"W255573"	231
"W255574"	1186.30419626518	791.343417086566	"W255574"	144
"W255575"	1230.36051063642	856.660262035513	"W255575"	141
"W255577"	838.261656614136	910.922223829678	"W255577"	189
"W255578"	1272.61203644444	841.84013501249	"W255578"	143
"W255579"	1071.02496711164	237.172562079972	"W255579"	230
"W255580"	1029.21588514123	804.196404159735	"W255580"	139
"W255581"	1276.89301026159	835.47426102346	"W255581"	165
"W255582"	1152.66550540092	795.249700784349	"W255582"	152
"W255583"	1052.15933821066	319.372770658687	"W255583"	226
"W255584"	977.84748523561	165.832260392044	"W255584"	215
"W255585"	1250.04662379382	786.3486748662	"W255585"	149
"W255586"	1069.39383607289	201.720733091967	"W255586"	224
"W255587"	898.800861539327	22.5028556768726	"W255587"	211
"W255588"	1039.275289581	383.52614057747	"W255588"	225
"W255589"	1194.79459732788	731.801935307388	"W255589"	147
"W255590"	1096.58285284033	158.981551565464	"W255590"	224
"W255591"	1092.78829051281	885.243303025155	"W255591"	138
"W255592"	1022.77214706607	234.778326767368	"W255592"	231
"W255593"	819.174570076097	959.025655973402	"W255593"	191
"W255594"	1048.96517349202	235.07965003892	"W255594"	230
"W255596"	1167.16001624941	1318.70858512153	"W255596"	263
"W255597"	831.258981867121	900.248262706334	"W255597"	189
"W255598"	1318.63706981574	1241.84529498157	"W255598"	257
"W255599"	1071.28447767583	170.075125550732	"W255599"	222
"W255600"	1030.97942077287	225.347059517017	"W255600"	224
"W255601"	1046.30672255302	209.915783568096	"W255601"	224
"W255602"	1036.9694677593	150.276752494524	"W255602"	224
"W255603"	1424.72963381777	829.066566707805	"W255603"	177
"W255604"	1036.09570525005	140.092667854428	"W255604"	224
"W255605"	1086.21451853514	778.455789842498	"W255605"	153
"W255606"	1016.28656142983	170.707288995465	"W255606"	218
"W255607"	1168.32973421367	1142.92881251229	"W255607"	251
"W255608"	1008.28573889048	245.274041382968	"W255608"	231
"W255609"	1111.5764252834	791.66645232631	"W255609"	162
"W255610"	1008.36716337232	277.591829793232	"W255610"	233
"W255612"	1080.30619112777	349.617969758443	"W255612"	227
"W255613"	1016.0257761976	243.517513513055	"W255613"	230
"W255614"	1292.30233663735	794.912247085521	"W255614"	143
"W255615"	1252.7692586662	816.701967155399	"W255615"	148
"W255616"	789.388959596943	957.865131306988	"W255616"	191
"W255617"	1069.54892417969	215.975578762458	"W255617"	230
"W255618"	1084.32568179626	215.51700013616	"W255618"	231
"W255620"	1077.77915324601	92.5507307065727	"W255620"	222
"W255621"	1214.80802347241	797.100864558155	"W255621"	151
"W255622"	1121.73551324205	869.514154716622	"W255622"	138
"W255623"	1000.82117190214	238.734178333149	"W255623"	232
"W255624"	1087.40401198149	705.628851470736	"W255624"	153
"W255625"	1052.15615073817	274.567673277017	"W255625"	232
"W255626"	1122.11446455687	795.009697146559	"W255626"	153
"W255627"	402.824927138842	1084.02386071889	"W255627"	31
"W255629"	1075.62871645708	749.973958363579	"W255629"	153
"W255630"	994.864149236109	312.075719458418	"W255630"	230
"W255631"	989.528395039832	135.986022749323	"W255631"	217
"W255632"	1020.2132254576	220.744009420196	"W255632"	232
"W255633"	1427.46320431108	840.177231086778	"W255633"	177
"W255636"	1002.08875301832	110.893335182966	"W255636"	217
"W255637"	1234.51795277401	738.206598073516	"W255637"	145
"W255638"	1031.50090490765	342.345962262236	"W255638"	227
"W255639"	1176.57491776364	790.255764379051	"W255639"	161
"W255640"	1249.893161552	916.402653324212	"W255640"	174
"W255641"	1260.38581727708	1211.1708838011	"W255641"	253
"W255642"	1054.52129332581	840.721392318878	"W255642"	139
"W255643"	982.648961579925	129.514204713987	"W255643"	217
"W255644"	1087.5542469695	852.142180690752	"W255644"	136
"W255645"	1122.65892756461	762.885873335515	"W255645"	155
"W255646"	1265.35791443559	794.880845524695	"W255646"	161
"W255647"	885.061176263974	1073.06145989765	"W255647"	188
"W255648"	1056.54972773609	1217.49669742217	"W255648"	246
"W255649"	1151.75479203939	763.159760025389	"W255649"	161
"W255650"	1006.38931863864	137.880720373364	"W255650"	222
"W255651"	1001.66801245963	161.285602213427	"W255651"	224
"W255652"	1040.4782398547	792.996176493132	"W255652"	153
"W255653"	1126.43697531315	754.298198484358	"W255653"	159
"W255654"	1427.63036350247	831.938531441917	"W255654"	177
"W255655"	1078.53380855755	748.468607152966	"W255655"	153
"W255656"	1163.70013132075	796.837167383471	"W255656"	152
"W255657"	1077.44921605875	260.150974353919	"W255657"	230
"W255658"	1012.43666257961	307.53864137867	"W255658"	227
"W255659"	971.716906368804	1326.70780296687	"W255659"	242
"W255660"	1019.34878710253	1334.57253684637	"W255660"	244
"W255661"	1124.90154337493	859.126273667876	"W255661"	136
"W255662"	1319.92656187423	838.649262233134	"W255662"	143
"W255663"	1190.46954080566	772.12130511787	"W255663"	142
"W255664"	1080.72039855924	220.072420826811	"W255664"	230
"W255666"	1103.25443750739	719.309161651098	"W255666"	153
"W255667"	1128.53595616564	326.176776563526	"W255667"	226
"W255668"	1206.86175836241	1411.81671909196	"W255668"	268
"W255669"	1330.09050356526	1247.12253491349	"W255669"	256
"W255670"	1043.68803516036	198.004233008161	"W255670"	223
"W255671"	1057.10126805439	264.276506095135	"W255671"	231
"W255673"	1075.12452298547	814.070089434725	"W255673"	150
"W255674"	1446.10228411598	825.236847716717	"W255674"	177
"W255675"	1210.71400486023	825.078079610911	"W255675"	161
"W255676"	1056.26317524677	201.558429639143	"W255676"	224
"W255677"	1120.87036787796	806.330676827446	"W255677"	161
"W255678"	1030.6692919857	210.146773243291	"W255678"	216
"W255679"	1027.74922235289	240.72344244299	"W255679"	231
"W255680"	1164.04772845515	762.829575390965	"W255680"	150
"W255681"	1431.4683984619	809.15211992898	"W255681"	177
"W255682"	1238.99552411661	749.342016330561	"W255682"	147
"W255683"	1384.59899366651	794.129615040872	"W255683"	177
"W255684"	836.767175511521	1064.00270053935	"W255684"	183
"W255685"	1080.10684345639	797.755460815636	"W255685"	153
"W255686"	1423.20682812786	825.329922522705	"W255686"	177
"W255687"	1075.61998806159	352.781385135957	"W255687"	226
"W255688"	1117.8112549193	842.088413488953	"W255688"	154
"W255689"	1097.04010670845	278.36655615268	"W255689"	240
"W255690"	1157.45551269283	728.118965577088	"W255690"	151
"W255691"	1088.01432657147	799.095390327951	"W255691"	156
"W255692"	846.535944664536	970.152881939595	"W255692"	188
"W255693"	1068.34678692642	781.831559725117	"W255693"	153
"W255694"	1055.13678751688	240.54269292926	"W255694"	231
"W255695"	1079.013874609	898.713716147622	"W255695"	202
"W255696"	1081.11237829248	771.098194734821	"W255696"	156
"W255697"	888.572172375593	988.073043482681	"W255697"	192
"W255698"	994.309985258541	1389.24991026456	"W255698"	243
"W255699"	1119.05417625686	785.293748117596	"W255699"	159
"W255700"	1164.90600248805	801.784014369153	"W255700"	151
"W255701"	1085.24663749278	803.093422984522	"W255701"	153
"W255702"	1052.66531306082	242.921504347841	"W255702"	231
"W255703"	979.6980280458	77.1862621112942	"W255703"	212
"W255705"	1077.59886935103	317.423186501317	"W255705"	227
"W255706"	1051.02626538459	153.007302922898	"W255706"	224
"W255707"	1314.09171796516	1249.57298066237	"W255707"	255
"W255708"	969.202458136426	174.675982720941	"W255708"	222
"W255709"	1015.73784161333	77.3299214943261	"W255709"	213
"W255710"	1185.02636210138	742.932765571428	"W255710"	147
"W255711"	1068.7010117935	743.682724787192	"W255711"	160
"W255712"	1055.84817044133	129.642555430638	"W255712"	217
"W255713"	1162.01809004401	768.967579554501	"W255713"	150
"W255714"	1228.84965011792	969.710582157025	"W255714"	170
"W255715"	1068.40514237743	227.860888817014	"W255715"	231
"W255716"	1016.56269964719	143.451411434667	"W255716"	222
"W255717"	1031.58905581057	200.332800318857	"W255717"	224
"W255719"	1130.75134038748	805.690919189256	"W255719"	150
"W255720"	857.238288675145	915.536644845123	"W255720"	188
"W255721"	1315.64867362959	901.425000661948	"W255721"	175
"W255722"	1175.83758870125	800.590518604744	"W255722"	144
"W255723"	1234.60813199176	784.621735487244	"W255723"	148
"W255724"	1036.99721118363	227.206051578938	"W255724"	227
"W255725"	1209.76920195925	755.679377600994	"W255725"	147
"W255727"	1408.36103204702	883.613470513857	"W255727"	178
"W255728"	1041.95412801715	329.591619998511	"W255728"	225
"W255729"	820.53895513046	966.372396308914	"W255729"	187
"W255730"	1079.8442899646	352.609438198675	"W255730"	226
"W255731"	1189.34059241517	763.338019047361	"W255731"	145
"W255732"	980.403117516775	109.744474519545	"W255732"	214
"W255733"	1286.86401629232	797.788810980423	"W255733"	143
"W255734"	1014.38001854559	284.870342397421	"W255734"	231
"W255735"	1117.295656219	814.509789522671	"W255735"	153
"W255737"	1107.2361982857	777.313285249228	"W255737"	153
"W255738"	1155.23732043772	242.468936938745	"W255738"	230
"W255739"	1182.11936515722	1290.82928369681	"W255739"	266
"W255740"	1026.62962985573	755.863904111179	"W255740"	153
"W255741"	1007.4365888674	150.773003402907	"W255741"	222
"W255742"	1063.64153641204	369.017522202306	"W255742"	227
"W255743"	1190.47225431993	1240.77237650454	"W255743"	252
"W255745"	1096.61112097585	845.945666166082	"W255745"	138
"W255746"	1028.12136864093	223.347997854834	"W255746"	231
"W255747"	725.873771682544	1051.4135694883	"W255747"	180
"W255748"	806.466170779492	957.846531516347	"W255748"	189
"W255749"	1004.42036471396	1112.72361441874	"W255749"	134
"W255752"	1176.13585938319	1367.25759890222	"W255752"	268
"W255753"	1271.84172922373	819.310181397323	"W255753"	143
"W255754"	1001.74785726116	217.739415268059	"W255754"	220
"W255755"	997.860037318273	300.904484582136	"W255755"	229
"W255756"	1034.76127933824	214.006893015169	"W255756"	230
"W255757"	960.748697794787	178.64428214384	"W255757"	216
"W255758"	1079.29537715377	294.813976859052	"W255758"	227
"W255759"	1085.12446059729	893.296350907797	"W255759"	140
"W255760"	1097.39557121607	362.305892532201	"W255760"	226
"W255761"	1010.29097564128	35.6643261650931	"W255761"	214
"W255763"	1065.39280347816	322.152024483727	"W255763"	231
"W255764"	810.397656848042	952.838613135889	"W255764"	186
"W255766"	1149.13666114979	865.993108772646	"W255766"	161
"W255767"	1080.26968316692	818.39539893099	"W255767"	153
"W255770"	1090.8088186213	341.04461591236	"W255770"	226
"W255772"	1009.24931424413	245.243391523962	"W255772"	224
"W255773"	1198.32856853992	773.767150605251	"W255773"	152
"W255774"	1213.32185395153	775.458100662833	"W255774"	152
"W255775"	1221.03588622848	761.694218730457	"W255775"	145
"W255776"	948.013313106057	1190.98706834753	"W255776"	248
"W255777"	1229.08420695243	800.893409630364	"W255777"	144
"W255778"	1027.16179634783	1003.83608262151	"W255778"	196
"W255779"	1393.44492286298	830.610200073084	"W255779"	177
"W255780"	1266.02355471854	767.21116748876	"W255780"	146
"W255781"	1019.92746797691	228.463670631932	"W255781"	232
"W255782"	1185.10994248	786.592500705251	"W255782"	150
"W255783"	1234.301080177	787.894908877308	"W255783"	149
"W255784"	1043.61220674422	1107.16996922203	"W255784"	247
"W255786"	1181.03851551783	802.413656754251	"W255786"	141
"W255787"	1104.29643071302	752.900573896034	"W255787"	156
"W255788"	1084.64808953571	231.43504933438	"W255788"	231
"W255789"	1252.95460420907	763.36938377001	"W255789"	149
"W255790"	1186.91421150482	766.821225844234	"W255790"	152
"W255791"	1142.65256622735	1253.0859756745	"W255791"	267
"W255792"	1220.61011268739	818.435022321586	"W255792"	161
"W255793"	1077.26612443441	814.989708312258	"W255793"	153
"W255794"	1066.10021795471	232.383782039402	"W255794"	224
"W255795"	1183.53966013966	771.75509192614	"W255795"	161
"W255797"	1193.13824065896	751.647786922478	"W255797"	150
"W255799"	1050.83632592459	130.016526338519	"W255799"	224
"W255800"	1031.19970684304	196.03030664145	"W255800"	224
"W255801"	1083.07415454748	302.279722482194	"W255801"	227
"W255802"	976.799119486978	141.979589623232	"W255802"	216
"W255803"	815.464245700969	958.311583167977	"W255803"	189
"W255805"	995.033676086021	1353.83091150281	"W255805"	242
"W255806"	1019.0920601392	1227.47012620176	"W255806"	246
"W255807"	1264.70622711987	748.896912698578	"W255807"	149
"W255808"	1311.54077172072	814.41165575692	"W255808"	143
"W255809"	840.847165832133	1042.89992878159	"W255809"	183
"W255810"	1073.24881735732	314.541484684645	"W255810"	230
"W255811"	1248.7654546888	722.114619070484	"W255811"	149
"W255812"	969.887016889608	98.5407056103939	"W255812"	215
"W255813"	1246.39347203339	801.733156378241	"W255813"	146
"W255814"	1055.69841976611	274.159024213182	"W255814"	231
"W255815"	1234.62914261544	777.94023455782	"W255815"	149
"W255816"	985.688222871989	80.1492507374537	"W255816"	216
"W255817"	1217.72199965297	741.442813714149	"W255817"	144
"W255818"	1100.8047711115	723.325292680364	"W255818"	153
"W255819"	834.521475922998	994.459565694546	"W255819"	187
"W255820"	1064.25316168098	883.537097194279	"W255820"	138
"W255821"	1189.86176683142	858.382264761957	"W255821"	173
"W255822"	789.143087750302	953.981599807412	"W255822"	187
"W255823"	1045.234493027	196.33194887021	"W255823"	231
"W255824"	1029.19730115592	974.863328658061	"W255824"	204
"W255825"	1060.43562229549	332.280373794115	"W255825"	227
"W255826"	1192.38009046034	779.742368320348	"W255826"	159
"W255827"	1157.60929637806	913.707295110547	"W255827"	136
"W255829"	1089.82558720657	241.414094397164	"W255829"	224
"W255830"	1100.61000194463	1334.67921554094	"W255830"	264
"W255831"	1100.82736381889	773.847647948345	"W255831"	153
"W255833"	1373.66945024863	864.04834829139	"W255833"	178
"W255834"	1105.15676742927	975.323785581071	"W255834"	207
"W255836"	1021.09605664566	263.871181392505	"W255836"	231
"W255837"	1037.76333889931	247.586082070618	"W255837"	231
"W255838"	1098.16537339601	810.266138682503	"W255838"	153
"W255839"	1200.13057451115	1406.58226083551	"W255839"	268
"W255841"	1182.34569455001	759.173695208141	"W255841"	145
"W255842"	1145.21810743824	879.589158525963	"W255842"	136
"W255843"	1040.0190465527	254.983899987433	"W255843"	232
"W255845"	1136.04192648124	847.849832445079	"W255845"	138
"W255846"	1120.82512778961	761.093284731509	"W255846"	162
"W255849"	1235.71044329259	826.78507345234	"W255849"	145
"W255851"	1062.18384764436	373.943753127153	"W255851"	226
"W255852"	1057.33811626325	338.37001581115	"W255852"	230
"W255853"	1146.65912997464	750.756399441806	"W255853"	150
"W255856"	1031.6342097347	167.777850168808	"W255856"	224
"W255857"	1058.11771499002	814.763488705978	"W255857"	155
"W255858"	1145.44862483905	721.403006324485	"W255858"	150
"W255859"	1050.7517523205	254.483566005723	"W255859"	231
"W255860"	1187.33017292092	743.653540008494	"W255860"	145
"W255861"	806.039963801274	984.698219554696	"W255861"	183
"W255862"	955.619444005389	120.305545580501	"W255862"	217
"W255863"	1380.91126644383	854.330507160852	"W255863"	177
"W255865"	1057.59563790739	263.022704472224	"W255865"	231
"W255866"	1078.80392201696	319.886233269838	"W255866"	230
"W255867"	1081.30727892442	792.011924856537	"W255867"	153
"W255869"	782.003349500395	1029.60282968398	"W255869"	183
"W255870"	960.44408095223	128.260708633434	"W255870"	215
"W255871"	817.484884121449	974.147724246533	"W255871"	188
"W255872"	1117.34305343219	799.132045328514	"W255872"	150
"W255874"	862.402560972395	894.03250196167	"W255874"	186
"W255875"	1040.10699241357	314.439960919225	"W255875"	227
"W255878"	1272.92249312215	871.772175192997	"W255878"	169
"W255879"	1078.0608097282	282.218930306458	"W255879"	231
"W255880"	1234.65253258266	1199.37283370808	"W255880"	253
"W255881"	1022.70867720584	269.783022341469	"W255881"	233
"W255882"	1059.17915528516	415.760025752991	"W255882"	226
"W255883"	960.454243709901	59.1353548985645	"W255883"	213
"W255884"	1173.02761189286	781.991418585497	"W255884"	159
"W255885"	1084.13130118028	810.426894220554	"W255885"	150
"W255886"	1066.85253571408	800.586308850936	"W255886"	153
"W255887"	1267.36420941929	1290.65908543527	"W255887"	253
"W255888"	831.414608516004	978.693491139347	"W255888"	191
"W255889"	1299.91702218523	810.304883015837	"W255889"	143
"W255890"	1211.39870181087	807.853900459268	"W255890"	141
"W255891"	1402.00186696506	830.231072184089	"W255891"	178
"W255892"	971.532081593243	199.337578300087	"W255892"	218
"W255893"	1386.21909954119	877.322901285989	"W255893"	178
"W255894"	1240.18598039337	786.104870324269	"W255894"	152
"W255895"	1050.96792283525	222.743515249106	"W255895"	224
"W255896"	1116.24272501931	786.368011972341	"W255896"	159
"W255897"	1017.0953650428	374.854296706931	"W255897"	225
"W255898"	1090.14605163028	892.781322478404	"W255898"	139
"W255899"	1123.71439213268	221.749522566705	"W255899"	231
"W255900"	1127.39182425404	819.942515493986	"W255900"	138
"W255901"	970.765452332029	105.733709998853	"W255901"	217
"W255902"	1027.04161272535	202.158126291641	"W255902"	231
"W255903"	1063.26497653759	234.463300391896	"W255903"	231
"W255904"	1292.54885370093	812.661940827172	"W255904"	142
"W255905"	1442.42046436543	831.433545657077	"W255905"	177
"W255906"	1176.11894385982	1389.76318996543	"W255906"	268
"W255907"	846.975237790729	1041.56050050245	"W255907"	183
"W255908"	1460.83954512405	865.391430228885	"W255908"	178
"W255909"	1155.42231797649	1400.72001364055	"W255909"	268
"W255910"	851.720848793988	1025.20786063852	"W255910"	188
"W255911"	1085.45225327751	265.195915580972	"W255911"	230
"W255912"	1495.43849112251	857.525540501894	"W255912"	178
"W255913"	1310.56847847005	1200.59384659944	"W255913"	257
"W255915"	1101.21201800606	319.01712030599	"W255915"	226
"W255916"	1229.06453033049	749.682684644533	"W255916"	151
"W255917"	1089.32167584522	774.537516770669	"W255917"	154
"W255918"	1085.65672283349	329.065128847329	"W255918"	230
"W255919"	1111.80129999367	260.141469389	"W255919"	231
"W255920"	1075.5815477321	790.156681232206	"W255920"	150
"W255921"	1094.96524825313	310.824844224884	"W255921"	227
"W255923"	1149.13978165247	785.484035055058	"W255923"	150
"W255924"	1026.51360321244	175.166194372153	"W255924"	224
"W255925"	1052.62490753212	1292.61618004421	"W255925"	244
"W255926"	1075.35446118505	191.265525474115	"W255926"	231
"W255927"	1068.68342252026	801.361074344141	"W255927"	153
"W255928"	1094.04813542205	818.850756489822	"W255928"	160
"W255929"	1198.82991535913	768.241208391154	"W255929"	152
"W255930"	852.107974781578	994.373898252535	"W255930"	184
"W255932"	968.5479409685	117.87018522188	"W255932"	215
"W255933"	1114.83392416544	832.308616391795	"W255933"	138
"W255935"	1180.13348167203	764.419503209201	"W255935"	161
"W255937"	1102.27503153786	387.347685720969	"W255937"	226
"W255938"	1053.06930652905	827.666995525293	"W255938"	138
"W255939"	1103.61653650832	265.216363729027	"W255939"	230
"W255940"	1071.04663743756	260.236560128641	"W255940"	231
"W255941"	1140.78533114065	877.709315109254	"W255941"	138
"W255943"	1051.0398822187	203.217448492831	"W255943"	232
"W255944"	1027.91754424769	308.31423704654	"W255944"	232
"W255945"	1042.9805740473	233.80218984046	"W255945"	231
"W255946"	1138.73356273545	1269.17210874673	"W255946"	267
"W255948"	1053.37608854486	277.863490446037	"W255948"	231
"W255949"	1074.32896798725	876.673068543746	"W255949"	138
"W255950"	1397.35198663934	862.326289943958	"W255950"	177
"W255951"	1132.58664967847	1334.50381219158	"W255951"	262
"W255952"	1084.79470150275	830.803138246351	"W255952"	138
"W255955"	569.476851315355	698.477340412521	"W255955"	79
"W255956"	142.040522092436	75.067687164402	"W255956"	122
"W255959"	526.736102060184	790.23163649632	"W255959"	80
"W255965"	186.146536587847	123.905321093061	"W255965"	116
"W255966"	143.576775861584	57.1717522907506	"W255966"	115
"W255967"	135.969433292857	225.139385332125	"W255967"	124
"W255970"	97.931061128474	307.616937424641	"W255970"	109
"W255971"	165.628533340442	329.256473896426	"W255971"	107
"W255972"	385.407638792346	1212.60179820161	"W255972"	34
"W255973"	554.384675173083	788.815882708827	"W255973"	80
"W255975"	135.994922852991	82.5578900275293	"W255975"	122
"W255976"	566.904655608899	779.142336393219	"W255976"	79
"W255977"	43.9284574187523	276.386914775468	"W255977"	113
"W255979"	142.27445012891	49.0985999248199	"W255979"	120
"W255982"	516.972127177763	822.150778128136	"W255982"	80
"W255983"	249.662614241328	1016.70754627565	"W255983"	22
"W255984"	623.630933978733	806.786378366525	"W255984"	84
"W255985"	406.931297186784	1038.99260341143	"W255985"	31
"W255989"	681.809157675288	354.472922631049	"W255989"	67
"W255990"	267.834692831526	998.66689726131	"W255990"	22
"W255991"	57.9606144586181	260.250421237037	"W255991"	113
"W255996"	469.984348758692	1044.69835081995	"W255996"	1
"W255997"	425.401520521059	254.484896983897	"W255997"	4
"W255998"	603.857569152286	773.948601890261	"W255998"	79
"W256001"	179.185544448806	54.628417628276	"W256001"	115
"W256003"	32.0923861540379	287.103621503676	"W256003"	114
"W256005"	409.877181355995	1209.30456258069	"W256005"	25
"W256007"	191.709731642784	39.0125054132205	"W256007"	120
"W256009"	174.198204050978	43.8892730307536	"W256009"	120
"W256010"	148.947325347434	29.5982586188783	"W256010"	122
"W256012"	265.62243201546	1128.41696383661	"W256012"	41
"W256015"	212.554304069763	137.010754315507	"W256015"	125
"W256024"	127.170493185496	28.6736810472014	"W256024"	120
"W256028"	730.043470258516	364.513476869238	"W256028"	64
"W256030"	196.960511480746	39.9169196229998	"W256030"	120
"W256033"	79.1676409309317	57.5361097256689	"W256033"	118
"W256036"	327.741099514832	519.127470380215	"W256036"	128
"W256037"	368.679978897033	982.375338164474	"W256037"	18
"W256044"	370.075541024809	1035.5948882429	"W256044"	30
"W256045"	78.9751153021141	96.2783513620628	"W256045"	116
"W256046"	204.986893990172	983.924077577995	"W256046"	22
"W256051"	164.532565609412	89.2002968446692	"W256051"	116
"W256052"	652.62848693499	752.521122893836	"W256052"	85
"W256054"	368.118000798456	414.276053131377	"W256054"	93
"W256055"	804.732666415971	367.830056517112	"W256055"	73
"W256058"	391.890715962493	1065.32503999203	"W256058"	29
"W256060"	774.41641846476	723.923490631833	"W256060"	44
"W256061"	218.237652435618	1007.38701924135	"W256061"	21
"W256062"	61.4732740170336	282.420966404053	"W256062"	113
"W256066"	32.2001516656069	238.280498291829	"W256066"	109
"W256067"	188.422249260107	95.4524610434096	"W256067"	120
"W256068"	383.970896250641	1029.10611228215	"W256068"	32
"W256069"	164.519383597984	107.041139607618	"W256069"	122
"W256070"	358.815046930761	1083.48219312619	"W256070"	41
"W256072"	70.2472711699074	307.563279773362	"W256072"	104
"W256074"	265.22948000567	1038.17722841529	"W256074"	22
"W256075"	528.985297730039	799.216803747014	"W256075"	80
